,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
143,AFG,Asia,Afghanistan,2020-07-16,35156.0,130.0,1117.0,19.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
144,AFG,Asia,Afghanistan,2020-07-17,35315.0,159.0,1151.0,34.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
145,AFG,Asia,Afghanistan,2020-07-18,35375.0,60.0,1151.0,0.0,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
146,AFG,Asia,Afghanistan,2020-07-19,35561.0,186.0,1185.0,34.0,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
147,AFG,Asia,Afghanistan,2020-07-20,35595.0,34.0,1187.0,2.0,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
148,AFG,Asia,Afghanistan,2020-07-21,35701.0,106.0,1188.0,1.0,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
149,AFG,Asia,Afghanistan,2020-07-22,35813.0,112.0,1194.0,6.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
150,AFG,Asia,Afghanistan,2020-07-23,36001.0,188.0,1215.0,21.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
151,AFG,Asia,Afghanistan,2020-07-24,36067.0,66.0,1229.0,14.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
152,AFG,Asia,Afghanistan,2020-07-25,36122.0,55.0,1250.0,21.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
153,AFG,Asia,Afghanistan,2020-07-26,36243.0,121.0,1263.0,13.0,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
154,AFG,Asia,Afghanistan,2020-07-27,36349.0,106.0,1273.0,10.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
155,AFG,Asia,Afghanistan,2020-07-28,36454.0,105.0,1274.0,1.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
156,AFG,Asia,Afghanistan,2020-07-29,36557.0,103.0,1275.0,1.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
157,AFG,Asia,Afghanistan,2020-07-30,36628.0,71.0,1275.0,0.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
158,AFG,Asia,Afghanistan,2020-07-31,36628.0,0.0,1275.0,0.0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
159,AFG,Asia,Afghanistan,2020-08-01,36796.0,168.0,1287.0,12.0,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
160,AFG,Asia,Afghanistan,2020-08-02,36796.0,0.0,1287.0,0.0,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
161,AFG,Asia,Afghanistan,2020-08-03,36796.0,0.0,1287.0,0.0,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
162,AFG,Asia,Afghanistan,2020-08-04,36833.0,37.0,1292.0,5.0,0.81,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
163,AFG,Asia,Afghanistan,2020-08-05,36915.0,82.0,1298.0,6.0,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
164,AFG,Asia,Afghanistan,2020-08-06,36982.0,67.0,1302.0,4.0,0.83,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
165,AFG,Asia,Afghanistan,2020-08-07,37023.0,41.0,1302.0,0.0,0.84,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
166,AFG,Asia,Afghanistan,2020-08-08,37101.0,78.0,1311.0,9.0,0.85,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
167,AFG,Asia,Afghanistan,2020-08-09,37140.0,39.0,1316.0,5.0,0.86,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
168,AFG,Asia,Afghanistan,2020-08-10,37140.0,0.0,1316.0,0.0,0.87,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
169,AFG,Asia,Afghanistan,2020-08-11,37355.0,215.0,1348.0,32.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
170,AFG,Asia,Afghanistan,2020-08-12,37431.0,76.0,1358.0,10.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
171,AFG,Asia,Afghanistan,2020-08-13,37510.0,79.0,1367.0,9.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
172,AFG,Asia,Afghanistan,2020-08-14,37517.0,7.0,1367.0,0.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
173,AFG,Asia,Afghanistan,2020-08-15,37637.0,120.0,1374.0,7.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
174,AFG,Asia,Afghanistan,2020-08-16,37682.0,45.0,1379.0,5.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
175,AFG,Asia,Afghanistan,2020-08-17,37682.0,0.0,1379.0,0.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
176,AFG,Asia,Afghanistan,2020-08-18,37685.0,3.0,1379.0,0.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
177,AFG,Asia,Afghanistan,2020-08-19,37685.0,0.0,1379.0,0.0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
178,AFG,Asia,Afghanistan,2020-08-20,37845.0,160.0,1387.0,8.0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
179,AFG,Asia,Afghanistan,2020-08-21,37942.0,97.0,1389.0,2.0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
180,AFG,Asia,Afghanistan,2020-08-22,37980.0,38.0,1389.0,0.0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
181,AFG,Asia,Afghanistan,2020-08-23,38039.0,59.0,1389.0,0.0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
182,AFG,Asia,Afghanistan,2020-08-24,38085.0,46.0,1391.0,2.0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
183,AFG,Asia,Afghanistan,2020-08-25,38156.0,71.0,1401.0,10.0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
184,AFG,Asia,Afghanistan,2020-08-26,38199.0,43.0,1405.0,4.0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
185,AFG,Asia,Afghanistan,2020-08-27,38215.0,16.0,1405.0,0.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
186,AFG,Asia,Afghanistan,2020-08-28,38226.0,11.0,1406.0,1.0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
187,AFG,Asia,Afghanistan,2020-08-29,38229.0,3.0,1406.0,0.0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
188,AFG,Asia,Afghanistan,2020-08-30,38229.0,0.0,1406.0,0.0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
189,AFG,Asia,Afghanistan,2020-08-31,38248.0,19.0,1406.0,0.0,0.91,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
190,AFG,Asia,Afghanistan,2020-09-01,38282.0,34.0,1410.0,4.0,0.92,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
191,AFG,Asia,Afghanistan,2020-09-02,38329.0,47.0,1413.0,3.0,0.94,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
192,AFG,Asia,Afghanistan,2020-09-03,38374.0,45.0,1413.0,0.0,0.95,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
193,AFG,Asia,Afghanistan,2020-09-04,38374.0,0.0,1413.0,0.0,0.96,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
194,AFG,Asia,Afghanistan,2020-09-05,38390.0,16.0,1413.0,0.0,0.98,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
195,AFG,Asia,Afghanistan,2020-09-06,38484.0,94.0,1416.0,3.0,0.99,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
196,AFG,Asia,Afghanistan,2020-09-07,38580.0,96.0,1419.0,3.0,1.0,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
197,AFG,Asia,Afghanistan,2020-09-08,38606.0,26.0,1422.0,3.0,1.0,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
198,AFG,Asia,Afghanistan,2020-09-09,38630.0,24.0,1424.0,2.0,1.0,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
199,AFG,Asia,Afghanistan,2020-09-10,38658.0,28.0,1424.0,0.0,1.0,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
200,AFG,Asia,Afghanistan,2020-09-11,38692.0,34.0,1424.0,0.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
201,AFG,Asia,Afghanistan,2020-09-12,38727.0,35.0,1424.0,0.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
202,AFG,Asia,Afghanistan,2020-09-13,38802.0,75.0,1424.0,0.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
203,AFG,Asia,Afghanistan,2020-09-14,38858.0,56.0,1429.0,5.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
204,AFG,Asia,Afghanistan,2020-09-15,38901.0,43.0,1430.0,1.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
205,AFG,Asia,Afghanistan,2020-09-16,38941.0,40.0,1440.0,10.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
206,AFG,Asia,Afghanistan,2020-09-17,38958.0,17.0,1440.0,0.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
207,AFG,Asia,Afghanistan,2020-09-18,38969.0,11.0,1441.0,1.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
208,AFG,Asia,Afghanistan,2020-09-19,39005.0,36.0,1441.0,0.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
209,AFG,Asia,Afghanistan,2020-09-20,39130.0,125.0,1445.0,4.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
210,AFG,Asia,Afghanistan,2020-09-21,39160.0,30.0,1448.0,3.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
211,AFG,Asia,Afghanistan,2020-09-22,39182.0,22.0,1449.0,1.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
212,AFG,Asia,Afghanistan,2020-09-23,39231.0,49.0,1450.0,1.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
213,AFG,Asia,Afghanistan,2020-09-24,39256.0,25.0,1455.0,5.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
214,AFG,Asia,Afghanistan,2020-09-25,39272.0,16.0,1455.0,0.0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
215,AFG,Asia,Afghanistan,2020-09-26,39278.0,6.0,1457.0,2.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
216,AFG,Asia,Afghanistan,2020-09-27,39313.0,35.0,1457.0,0.0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
217,AFG,Asia,Afghanistan,2020-09-28,39325.0,12.0,1460.0,3.0,1.03,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
218,AFG,Asia,Afghanistan,2020-09-29,39340.0,15.0,1462.0,2.0,1.04,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
219,AFG,Asia,Afghanistan,2020-09-30,39354.0,14.0,1462.0,0.0,1.06,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
220,AFG,Asia,Afghanistan,2020-10-01,39371.0,17.0,1462.0,0.0,1.08,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
221,AFG,Asia,Afghanistan,2020-10-02,39376.0,5.0,1462.0,0.0,1.1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
222,AFG,Asia,Afghanistan,2020-10-03,39383.0,7.0,1466.0,4.0,1.12,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
223,AFG,Asia,Afghanistan,2020-10-04,39427.0,44.0,1466.0,0.0,1.15,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
224,AFG,Asia,Afghanistan,2020-10-05,39508.0,81.0,1470.0,4.0,1.17,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
225,AFG,Asia,Afghanistan,2020-10-06,39572.0,64.0,1471.0,1.0,1.18,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
226,AFG,Asia,Afghanistan,2020-10-07,39634.0,62.0,1473.0,2.0,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
227,AFG,Asia,Afghanistan,2020-10-08,39702.0,68.0,1474.0,1.0,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
228,AFG,Asia,Afghanistan,2020-10-09,39779.0,77.0,1476.0,2.0,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
229,AFG,Asia,Afghanistan,2020-10-10,39789.0,10.0,1477.0,1.0,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
230,AFG,Asia,Afghanistan,2020-10-11,39885.0,96.0,1481.0,4.0,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
231,AFG,Asia,Afghanistan,2020-10-12,39956.0,71.0,1483.0,2.0,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
232,AFG,Asia,Afghanistan,2020-10-13,40014.0,58.0,1484.0,1.0,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
233,ARG,South America,Argentina,2020-01-01,,,,,,4.0,4.0,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
234,ARG,South America,Argentina,2020-01-02,,,,,,49.0,53.0,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
235,ARG,South America,Argentina,2020-01-03,,,,,,5.0,58.0,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
236,ARG,South America,Argentina,2020-01-04,,,,,,75.0,133.0,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
237,ARG,South America,Argentina,2020-01-05,,,,,,14.0,147.0,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
238,ARG,South America,Argentina,2020-01-06,,,,,,54.0,201.0,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
239,ARG,South America,Argentina,2020-01-07,,,,,,30.0,231.0,0.186,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
240,ARG,South America,Argentina,2020-01-08,,,,,,5.0,236.0,0.181,5.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
241,ARG,South America,Argentina,2020-01-09,,,,,,1.0,237.0,0.141,7.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
242,ARG,South America,Argentina,2020-01-10,,,,,,79.0,316.0,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
243,ARG,South America,Argentina,2020-01-11,,,,,,1.0,317.0,0.103,9.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
244,ARG,South America,Argentina,2020-01-12,,,,,,41.0,358.0,0.081,12.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
245,ARG,South America,Argentina,2020-01-13,,,,,,3.0,361.0,0.056,17.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
246,ARG,South America,Argentina,2020-01-14,,,,,,2.0,363.0,0.045,22.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
247,ARG,South America,Argentina,2020-01-15,,,,,,66.0,429.0,0.031,32.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
248,ARG,South America,Argentina,2020-01-16,,,,,,2.0,431.0,0.031,32.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
249,ARG,South America,Argentina,2020-01-17,,,,,,4.0,435.0,0.042,23.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
250,ARG,South America,Argentina,2020-01-18,,,,,,3.0,438.0,0.05,20.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
251,ARG,South America,Argentina,2020-01-19,,,,,,44.0,482.0,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
252,ARG,South America,Argentina,2020-01-20,,,,,,4.0,486.0,0.104,9.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
253,ARG,South America,Argentina,2020-01-21,,,,,,1.0,487.0,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
254,ARG,South America,Argentina,2020-01-22,,,,,,2.0,489.0,0.2,5.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
255,ARG,South America,Argentina,2020-01-23,,,,,,1.0,490.0,0.203,4.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
256,ARG,South America,Argentina,2020-01-24,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
257,ARG,South America,Argentina,2020-01-25,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
258,ARG,South America,Argentina,2020-01-26,,,,,,2.0,492.0,0.228,4.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
259,ARG,South America,Argentina,2020-01-27,,,,,,21.0,513.0,0.173,5.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
260,ARG,South America,Argentina,2020-01-28,,,,,,2.0,515.0,0.152,6.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
261,ARG,South America,Argentina,2020-01-29,,,,,,3.0,518.0,0.188,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
262,ARG,South America,Argentina,2020-01-30,,,,,,19.0,537.0,0.18,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
263,ARG,South America,Argentina,2020-01-31,,,,,,2.0,539.0,0.18,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
264,ARG,South America,Argentina,2020-02-01,,,,,,37.0,576.0,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
265,ARG,South America,Argentina,2020-02-02,,,,,,3.0,579.0,0.126,7.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
266,ARG,South America,Argentina,2020-02-03,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
267,ARG,South America,Argentina,2020-02-04,,,,,,1.0,580.0,0.138,7.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
268,ARG,South America,Argentina,2020-02-05,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
269,ARG,South America,Argentina,2020-02-06,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
270,ARG,South America,Argentina,2020-02-07,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
271,ARG,South America,Argentina,2020-02-08,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
272,ARG,South America,Argentina,2020-02-09,,,,,,1.0,581.0,0.095,10.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
273,ARG,South America,Argentina,2020-02-10,,,,,,5.0,586.0,0.5,2.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
274,ARG,South America,Argentina,2020-02-11,,,,,,4.0,590.0,0.364,2.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
275,ARG,South America,Argentina,2020-02-12,,,,,,7.0,597.0,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
276,ARG,South America,Argentina,2020-02-13,,,,,,1.0,598.0,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
277,ARG,South America,Argentina,2020-02-14,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
278,ARG,South America,Argentina,2020-02-15,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
279,ARG,South America,Argentina,2020-02-16,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
280,ARG,South America,Argentina,2020-02-17,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
281,ARG,South America,Argentina,2020-02-18,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
282,ARG,South America,Argentina,2020-02-19,,,,,,1.0,599.0,0.263,3.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
283,ARG,South America,Argentina,2020-02-20,,,,,,2.0,601.0,0.238,4.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
284,ARG,South America,Argentina,2020-02-21,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
285,ARG,South America,Argentina,2020-02-22,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
